ingredient,price,category,unit
apple,0.75,fruit,each
flour,2.5,pantry,cup
sugar,1.5,pantry,cup
butter,3,dairy,cup
cinnamon,1,spices,tsp
banana,0.25,fruit,each
eggs,2,dairy,each
baking powder,1.5,pantry,tsp
salt,1,pantry,tsp
vanilla,2,baking,tsp
nutmeg,1.5,spices,tsp
onion,0.5,produce,each
celery,1,produce,each
broth,2.5,pantry,cup
rice,2,pantry,cup
pork shoulder,5,meat,lbs
pineapple,2,produce,each
corn tortillas,1.5,breads,each
cilantro,1,produce,bunch
lime,0.5,produce,each
poblano peppers,1.5,produce,each
ground pork,5,meat,lb
pear,0.5,fruit,each
walnuts,4.5,nuts,cup
almonds,4.5,nuts,cup
milk,2.5,dairy,cup
cream cheese,2,dairy,oz
unsalted butter,3,dairy,cup
vanilla extract,1,pantry,tsp
cocoa powder,1,pantry,cup
bread crumbs,1,pantry,cup
black pepper,1,pantry,tsp
marinara sauce,1,canned,cup
ground beef,3,meat,lbs
garlic cloves,1,spices,each
carrot,1,produce,each
crushed tomatoes,1,canned,oz
red wine,1,alcohol,cup
olive oil,8,pantry,tbsp
bay leaf,1,spices,each
thyme,1,spices,tsp
scallions,1,produce,each
bean sprouts,1,produce,cup
peanuts,1,pantry,cup
soy sauce,3,condiments,tbsp
lime juice,1,produce,cup
vegetable oil,3,pantry,tbsp
tamarind paste,1,pantry,tbsp
linguine,1,pantry,oz
basil leaves,3,produce,cups
parmesan cheese,5,dairy,cup
olive oil,8,pantry,cup
skinless thighs,1,meat,each
soy sauce,3,condiments,cup
mirin,1,pantry,cup
sake,1,alcohol,cup
honey,1,pantry,tbsp
garlic,0.75,produce,tsp
ginger,1,produce,tsp
pepper,1,pantry,tsp
bell peppers,1,produce,each
tomatoes,3,produce,each
cumin,1,spices,tsp
paprika,1,spices,tsp
feta cheese,1,dairy,cup
parsley,0.75,produce,cup
ramen noodles,1,pantry,packs
pork belly,1,meat,lbs
green onion,1,produce,cup
shiitake mushrooms,1,produce,each
ginger,1,produce,tbsp
miso paste,1,pantry,tbsp
broth,2.5,pantry,cups
panko bread crumbs,1,pantry,cup
vegetable oil,3,pantry,cup
cabbage,1,produce,head
tonkatsu sauce,3,condiments,cup
beef sirloin,8,meat,lbs
button mushrooms,3,produce,oz
beef broth,2.5,pantry,cups
sour cream,2,dairy,cup
flour,2.5,pantry,tbsp
dijon mustard,2,condiments,tbsp
worcestershire sauce,2,condiments,tbsp
cucumber,1.5,produce,each
red bell pepper,1,produce,each
bread,1,breads,slice
red wine vinegar,3,condiments,tbsp
all-purpose flour,1,pantry,cups
butter,3,dairy,tbsp
bacon,4,meat,slices
gruyere cheese,5,dairy,cups
milk,2.5,dairy,cups
heavy cream,3,dairy,cup
thighs,3,meat,lbs
plain yogurt,3,dairy,cup
lemon juice,1.5,produce,cup
turmeric,1,spices,tsp
cayenne pepper,1,spices,tsp
vinegar,3,condiments,cup
bay leaves,2,spices,each
black peppercorns,2,spices,tsp
brown sugar,2,pantry,tbsp
rice,2,pantry,cups
